685,299,2.0
685,327,2.0
685,872,2.0
685,991,1.0
684,48,4.0
684,66,4.0
684,83,5.0
684,111,4.0
684,151,3.0
684,173,3.0
684,204,4.0
684,217,2.0
684,239,4.0
684,282,4.0
684,386,3.0
684,408,5.0
684,483,5.0
684,625,3.0
684,728,2.0
684,763,2.0
684,1283,3.0
683,127,4.0
683,248,4.0
683,269,3.0
683,288,3.0
683,301,2.0
683,307,3.0
683,315,4.0
683,323,3.0
683,332,3.0
683,350,2.0
683,513,5.0
683,678,1.0
683,754,3.0
683,900,1.0
683,1280,3.0
682,4,3.0
682,11,4.0
682,22,5.0
682,27,3.0
682,38,3.0
682,48,4.0
682,54,4.0
682,64,5.0
682,69,4.0
682,75,4.0
682,81,3.0
682,87,5.0
682,95,5.0
682,108,3.0
682,122,3.0
682,135,4.0
682,150,4.0
682,157,4.0
682,164,3.0
682,174,4.0
682,181,5.0
682,186,4.0
682,192,3.0
682,204,3.0
682,215,4.0
682,222,4.0
682,231,1.0
682,237,3.0
682,243,1.0
682,250,4.0
682,258,3.0
682,271,4.0
682,280,3.0
682,290,1.0
682,299,4.0
682,323,2.0
682,333,4.0
682,356,3.0
682,365,3.0
682,380,4.0
682,395,3.0
682,410,3.0
682,427,4.0
682,451,3.0
682,470,5.0
682,509,2.0
682,541,3.0
682,551,2.0
682,558,1.0
682,570,2.0
682,581,2.0
682,591,3.0
682,627,4.0
682,655,5.0
682,672,2.0
682,685,3.0
682,696,4.0
682,713,3.0
682,721,4.0
682,729,3.0
682,742,3.0
682,761,4.0
682,772,4.0
682,781,2.0
682,802,2.0
682,820,3.0
682,849,2.0
682,890,2.0
682,932,1.0
682,944,3.0
682,991,2.0
682,1019,5.0
682,1046,3.0
682,1079,3.0
682,1093,3.0
682,1153,3.0
682,1221,3.0
682,1232,2.0
682,1410,3.0
682,1655,2.0
681,288,1.0
681,310,3.0
681,690,4.0
681,1105,3.0
680,9,4.0
680,25,4.0
680,121,3.0
680,169,5.0
680,257,4.0
680,285,5.0
680,515,4.0
680,1089,2.0
679,50,5.0
679,70,4.0
679,100,3.0
679,143,2.0
679,172,5.0
679,196,4.0
679,241,3.0
679,290,2.0
679,327,4.0
679,432,4.0
679,531,4.0
679,727,4.0
678,14,3.0
678,111,4.0
678,222,3.0
678,282,3.0
678,332,4.0
678,1129,1.0
677,101,5.0
677,148,4.0
677,240,5.0
677,288,5.0
677,307,5.0
677,405,4.0
677,508,5.0
677,742,4.0
677,988,4.0
676,1,5.0
676,64,5.0
676,144,4.0
676,174,5.0
676,250,4.0
676,265,5.0
676,286,4.0
676,302,5.0
676,318,5.0
676,352,1.0
676,483,4.0
676,546,3.0
676,750,4.0
676,892,4.0
676,948,1.0
676,1527,1.0
675,242,4.0
675,286,4.0
675,312,2.0
675,427,5.0
675,750,4.0
675,937,1.0
675,1653,5.0
674,111,5.0
674,127,5.0
674,252,2.0
674,289,2.0
674,313,5.0
674,539,1.0
674,751,3.0
674,1197,3.0
673,258,2.0
673,288,4.0
673,302,3.0
673,313,4.0
673,326,4.0
673,345,4.0
673,896,5.0
672,109,4.0
672,225,2.0
672,280,2.0
672,476,5.0
672,874,4.0
672,1190,2.0
671,11,4.0
671,27,3.0
671,50,5.0
671,62,5.0
671,88,4.0
671,118,5.0
671,159,5.0
671,177,4.0
671,195,5.0
671,219,3.0
671,234,4.0
671,257,5.0
671,298,4.0
671,405,3.0
671,455,4.0
671,526,2.0
671,559,4.0
671,576,5.0
671,597,4.0
671,685,5.0
671,770,2.0
671,841,2.0
671,986,2.0
671,1222,3.0
670,8,4.0
670,135,3.0
670,175,2.0
670,222,4.0
670,419,4.0
670,483,5.0
670,519,5.0
670,615,3.0
670,705,5.0
670,1299,4.0
669,23,4.0
669,82,4.0
669,117,1.0
669,132,4.0
669,169,3.0
669,183,3.0
669,194,3.0
669,216,3.0
669,252,2.0
669,271,2.0
669,310,4.0
669,329,1.0
669,355,2.0
669,474,4.0
669,483,3.0
669,514,3.0
669,523,4.0
669,614,4.0
669,664,4.0
669,915,3.0
668,82,4.0
668,231,2.0
668,271,4.0
668,289,2.0
668,311,4.0
668,345,2.0
668,367,5.0
668,596,3.0
668,902,2.0
667,69,3.0
667,131,5.0
667,192,5.0
667,223,5.0
667,272,5.0
667,313,3.0
667,427,5.0
667,487,5.0
667,694,4.0
666,5,2.0
666,23,4.0
666,32,4.0
666,64,4.0
666,81,4.0
666,96,3.0
666,108,3.0
666,121,3.0
666,132,4.0
666,143,2.0
666,154,3.0
666,172,3.0
666,177,3.0
666,183,5.0
666,191,4.0
666,196,3.0
666,203,4.0
666,209,4.0
666,222,3.0
666,238,4.0
666,258,4.0
666,273,3.0
666,291,3.0
666,302,5.0
666,333,3.0
666,385,3.0
666,428,3.0
666,435,4.0
666,474,5.0
666,483,5.0
666,494,4.0
666,504,4.0
666,511,4.0
666,517,4.0
666,525,4.0
666,546,4.0
666,604,3.0
666,636,4.0
666,646,3.0
666,653,4.0
666,660,4.0
666,692,3.0
666,729,4.0
666,805,4.0
666,864,3.0
666,959,4.0
666,1011,4.0
666,1071,3.0
666,1170,4.0
665,7,4.0
665,31,3.0
665,69,5.0
665,92,4.0
665,105,2.0
665,125,4.0
665,135,4.0
665,156,5.0
665,183,4.0
665,194,3.0
665,210,4.0
665,234,3.0
665,248,4.0
665,271,2.0
665,293,4.0
665,313,4.0
665,346,2.0
665,405,3.0
665,419,4.0
665,456,4.0
665,476,4.0
665,535,4.0
665,597,3.0
665,685,2.0
665,748,4.0
665,833,3.0
665,931,3.0
665,1048,4.0
665,1315,4.0
664,14,4.0
664,50,5.0
664,57,4.0
664,71,4.0
664,83,4.0
664,97,3.0
664,127,5.0
664,151,4.0
664,157,3.0
664,169,5.0
664,176,4.0
664,186,5.0
664,196,4.0
664,210,4.0
664,227,3.0
664,237,2.0
664,302,4.0
664,321,3.0
664,408,5.0
664,433,3.0
664,466,4.0
664,481,5.0
664,496,5.0
664,514,5.0
664,528,5.0
664,588,3.0
664,636,3.0
664,657,5.0
664,673,3.0
664,705,4.0
664,732,3.0
664,792,4.0
664,1101,3.0
663,9,2.0
663,23,4.0
663,50,5.0
663,96,5.0
663,117,4.0
663,127,5.0
663,150,5.0
663,180,4.0
663,192,4.0
663,243,3.0
663,265,4.0
663,276,3.0
663,286,3.0
663,299,2.0
663,316,4.0
663,323,2.0
663,332,4.0
663,405,3.0
663,471,3.0
663,521,3.0
663,597,3.0
663,655,4.0
663,685,4.0
663,742,4.0
663,815,4.0
663,864,3.0
663,924,3.0
663,975,4.0
663,1011,3.0
663,1059,2.0
663,1161,3.0
662,6,5.0
662,100,5.0
662,285,5.0
662,591,4.0
662,1381,5.0
661,28,5.0
661,58,4.0
661,79,5.0
661,97,4.0
661,132,5.0
661,161,4.0
661,169,5.0
661,175,2.0
661,183,4.0
661,194,5.0
661,200,3.0
661,216,5.0
661,230,4.0
661,258,4.0
661,298,3.0
661,318,5.0
661,425,4.0
661,443,4.0
661,501,4.0
661,531,4.0
661,603,3.0
661,657,4.0
661,709,4.0
661,762,2.0
660,2,2.0
660,21,3.0
660,38,2.0
660,56,1.0
660,68,4.0
660,82,2.0
660,90,2.0
660,97,3.0
660,106,2.0
660,122,1.0
660,135,4.0
660,153,4.0
660,164,2.0
660,174,4.0
660,181,4.0
660,191,4.0
660,202,2.0
660,210,4.0
660,219,1.0
660,230,3.0
660,243,2.0
660,257,4.0
660,272,4.0
660,301,3.0
660,318,3.0
660,358,2.0
660,386,2.0
660,403,3.0
660,428,4.0
660,434,3.0
660,462,2.0
660,483,4.0
660,515,2.0
660,550,2.0
660,625,3.0
660,658,1.0
660,710,3.0
660,747,4.0
660,786,1.0
660,825,2.0
660,898,4.0
660,1020,4.0
660,1078,2.0
660,1178,1.0
660,1419,1.0
659,13,4.0
659,56,5.0
659,69,3.0
659,79,4.0
659,90,2.0
659,127,5.0
659,143,5.0
659,159,4.0
659,170,3.0
659,176,4.0
659,181,3.0
659,187,5.0
659,196,4.0
659,210,5.0
659,216,4.0
659,252,4.0
659,272,4.0
659,317,4.0
659,367,3.0
659,419,5.0
659,448,4.0
659,476,3.0
659,486,4.0
659,496,5.0
659,506,3.0
659,519,4.0
659,528,4.0
659,578,3.0
659,606,5.0
659,616,4.0
659,647,3.0
659,657,5.0
659,670,2.0
659,705,5.0
659,739,4.0
659,836,4.0
659,1044,4.0
659,1172,4.0
658,7,4.0
658,31,3.0
658,55,4.0
658,96,4.0
658,129,3.0
658,171,4.0
658,195,3.0
658,257,4.0
658,429,4.0
658,475,4.0
658,515,5.0
658,628,3.0
658,735,3.0
658,943,3.0
657,1,3.0
657,117,4.0
657,273,3.0
657,301,3.0
657,455,1.0
657,744,4.0
656,269,3.0
656,301,3.0
656,322,1.0
656,344,4.0
656,875,2.0
655,4,2.0
655,9,3.0
655,15,3.0
655,22,2.0
655,27,3.0
655,36,2.0
655,45,3.0
655,50,4.0
655,55,2.0
655,60,3.0
655,69,3.0
655,81,3.0
655,89,4.0
655,98,4.0
655,117,2.0
655,125,2.0
655,131,2.0
655,137,4.0
655,152,3.0
655,159,3.0
655,165,3.0
655,172,4.0
655,179,4.0
655,186,3.0
655,192,3.0
655,198,4.0
655,205,3.0
655,211,3.0
655,216,4.0
655,222,2.0
655,233,3.0
655,239,2.0
655,249,3.0
655,256,3.0
655,268,3.0
655,273,4.0
655,280,2.0
655,285,4.0
655,291,3.0
655,296,4.0
655,302,4.0
655,307,3.0
655,315,4.0
655,320,5.0
655,327,3.0
655,337,2.0
655,347,3.0
655,363,3.0
655,378,1.0
655,391,2.0
655,405,2.0
655,425,3.0
655,443,4.0
655,454,3.0
655,464,3.0
655,471,3.0
655,480,4.0
655,502,4.0
655,508,3.0
655,514,5.0
655,520,3.0
655,527,3.0
655,534,2.0
655,547,4.0
655,566,3.0
655,578,2.0
655,594,3.0
655,610,4.0
655,629,3.0
655,639,3.0
655,647,3.0
655,654,3.0
655,660,2.0
655,674,3.0
655,690,2.0
655,698,4.0
655,708,3.0
655,717,1.0
655,727,2.0
655,732,3.0
655,739,4.0
655,746,3.0
655,762,2.0
655,773,3.0
655,785,2.0
655,794,1.0
655,806,3.0
655,831,2.0
655,860,3.0
655,872,3.0
655,887,3.0
655,900,3.0
655,909,3.0
655,914,3.0
655,921,3.0
655,936,3.0
655,950,3.0
655,958,3.0
655,963,3.0
655,979,3.0
655,1008,3.0
655,1014,3.0
655,1024,3.0
655,1045,3.0
655,1063,3.0
655,1071,2.0
655,1086,3.0
655,1100,3.0
655,1108,3.0
655,1121,3.0
655,1135,3.0
655,1142,2.0
655,1153,3.0
655,1166,3.0
655,1173,2.0
655,1193,3.0
655,1198,3.0
655,1221,3.0
655,1238,2.0
655,1256,3.0
655,1267,2.0
655,1284,2.0
655,1322,2.0
655,1370,3.0
655,1388,3.0
655,1407,2.0
655,1445,3.0
655,1473,3.0
655,1501,3.0
655,1532,2.0
655,1554,2.0
655,1602,3.0
655,1629,3.0
655,1634,2.0
655,1639,4.0
655,1644,1.0
655,1649,3.0
654,4,4.0
654,14,2.0
654,28,5.0
654,69,4.0
654,82,5.0
654,98,5.0
654,116,4.0
654,128,5.0
654,147,3.0
654,169,5.0
654,189,4.0
654,215,4.0
654,237,4.0
654,249,5.0
654,258,4.0
654,275,5.0
654,284,4.0
654,302,5.0
654,336,3.0
654,405,4.0
654,455,3.0
654,496,4.0
654,568,4.0
654,638,4.0
654,735,4.0
654,748,4.0
654,825,3.0
654,1009,3.0
654,1048,3.0
653,1,4.0
653,15,3.0
653,50,5.0
653,62,3.0
653,76,3.0
653,83,5.0
653,96,4.0
653,105,3.0
653,125,2.0
653,136,1.0
653,145,2.0
653,156,4.0
653,164,3.0
653,175,2.0
653,181,4.0
653,187,4.0
653,195,5.0
653,200,4.0
653,210,4.0
653,216,3.0
653,226,3.0
653,232,2.0
653,239,5.0
653,265,4.0
653,291,4.0
653,310,4.0
653,356,1.0
653,378,3.0
653,388,2.0
653,405,3.0
653,416,1.0
653,431,4.0
653,448,4.0
653,471,2.0
653,482,2.0
653,508,3.0
653,518,2.0
653,527,2.0
653,566,5.0
653,576,1.0
653,619,3.0
653,638,1.0
653,659,1.0
653,685,3.0
653,702,3.0
653,728,2.0
653,746,5.0
653,765,1.0
653,797,2.0
653,840,4.0
653,967,2.0
653,1016,3.0
653,1044,1.0
653,1132,1.0
653,1140,1.0
653,1210,2.0
653,1444,3.0
652,245,4.0
652,286,3.0
652,307,4.0
652,538,4.0
651,116,2.0
651,276,4.0
651,301,3.0
651,327,4.0
651,995,1.0
650,15,3.0
650,27,3.0
650,55,4.0
650,68,3.0
650,77,3.0
650,89,4.0
650,98,4.0
650,118,4.0
650,133,4.0
650,140,2.0
650,151,3.0
650,157,3.0
650,162,3.0
650,173,5.0
650,179,2.0
650,185,3.0
650,193,3.0
650,198,4.0
650,204,4.0
650,210,3.0
650,216,4.0
650,223,3.0
650,230,4.0
650,235,3.0
650,258,3.0
650,272,4.0
650,294,3.0
650,316,3.0
650,367,2.0
650,385,4.0
650,402,3.0
650,419,4.0
650,430,4.0
650,443,5.0
650,450,1.0
650,476,2.0
650,483,5.0
650,493,4.0
650,499,3.0
650,507,4.0
650,515,4.0
650,523,3.0
650,530,4.0
650,554,2.0
650,566,3.0
650,579,3.0
650,601,3.0
650,612,4.0
650,627,2.0
650,633,4.0
650,642,3.0
650,657,4.0
650,663,4.0
650,674,4.0
650,715,3.0
650,739,2.0
650,780,2.0
650,898,3.0
650,1031,3.0
650,1065,4.0
650,1135,2.0
650,1474,3.0
649,50,4.0
649,181,4.0
649,275,2.0
649,471,5.0
649,1283,2.0
648,7,3.0
648,17,2.0
648,25,2.0
648,39,3.0
648,56,1.0
648,68,1.0
648,79,5.0
648,90,3.0
648,103,1.0
648,110,3.0
648,121,5.0
648,133,4.0
648,152,5.0
648,167,4.0
648,174,5.0
648,179,4.0
648,185,5.0
648,193,4.0
648,200,2.0
648,208,5.0
648,217,2.0
648,225,1.0
648,230,5.0
648,240,2.0
648,265,4.0
648,290,3.0
648,304,5.0
648,367,3.0
648,384,4.0
648,399,4.0
648,410,2.0
648,423,4.0
648,432,5.0
648,443,2.0
648,452,3.0
648,471,4.0
648,477,3.0
648,497,4.0
648,507,1.0
648,523,3.0
648,554,4.0
648,565,3.0
648,576,4.0
648,603,5.0
648,635,2.0
648,665,2.0
648,678,3.0
648,692,4.0
648,728,2.0
648,748,3.0
648,780,1.0
648,816,1.0
648,831,1.0
648,904,2.0
648,930,3.0
648,1029,2.0
648,1050,4.0
648,1176,1.0
648,1337,3.0
647,29,4.0
647,77,4.0
647,121,4.0
647,174,4.0
647,203,3.0
647,250,3.0
647,298,3.0
647,402,4.0
647,496,4.0
647,631,4.0
647,993,4.0
647,1263,3.0
646,288,3.0
646,310,3.0
646,328,3.0
646,352,1.0
646,690,3.0
646,880,3.0
646,1022,4.0
645,11,4.0
645,32,5.0
645,50,4.0
645,61,5.0
645,72,3.0
645,91,3.0
645,135,5.0
645,175,5.0
645,182,5.0
645,188,4.0
645,198,3.0
645,209,5.0
645,228,3.0
645,286,4.0
645,340,4.0
645,428,4.0
645,447,3.0
645,488,4.0
645,514,5.0
645,616,3.0
645,653,5.0
645,664,4.0
645,709,3.0
645,956,4.0
645,1159,4.0
644,125,4.0
644,250,4.0
644,261,4.0
644,294,4.0
644,322,5.0
644,333,3.0
644,823,4.0
644,1025,4.0
643,4,4.0
643,23,5.0
643,33,3.0
643,50,4.0
643,65,4.0
643,70,3.0
643,87,5.0
643,96,5.0
643,114,4.0
643,128,3.0
643,147,3.0
643,155,2.0
643,163,4.0
643,174,4.0
643,183,5.0
643,194,4.0
643,203,4.0
643,210,4.0
643,219,5.0
643,231,2.0
643,240,5.0
643,268,4.0
643,325,2.0
643,393,4.0
643,408,4.0
643,423,4.0
643,436,4.0
643,468,4.0
643,483,4.0
643,504,4.0
643,515,4.0
643,546,3.0
643,572,3.0
643,631,3.0
643,663,4.0
643,679,3.0
643,721,2.0
643,794,3.0
643,956,4.0
643,1028,3.0
643,1139,3.0
642,2,4.0
642,21,5.0
642,38,4.0
642,50,5.0
642,58,3.0
642,67,4.0
642,72,4.0
642,83,5.0
642,94,2.0
642,102,5.0
642,120,3.0
642,132,3.0
642,139,1.0
642,147,4.0
642,156,1.0
642,173,5.0
642,195,3.0
642,216,3.0
642,231,3.0
642,240,3.0
642,254,4.0
642,292,2.0
642,357,2.0
642,368,4.0
642,378,3.0
642,391,4.0
642,399,3.0
642,404,3.0
642,411,5.0
642,419,4.0
642,432,2.0
642,451,5.0
642,468,3.0
642,485,5.0
642,542,5.0
642,560,4.0
642,571,3.0
642,584,4.0
642,609,3.0
642,627,3.0
642,679,2.0
642,723,4.0
642,731,5.0
642,746,3.0
642,765,3.0
642,779,3.0
642,795,4.0
642,826,5.0
642,862,4.0
642,928,5.0
642,942,4.0
642,955,3.0
642,975,2.0
642,1011,3.0
642,1030,4.0
642,1039,5.0
642,1055,4.0
642,1078,5.0
642,1133,3.0
642,1178,3.0
642,1209,3.0
642,1287,2.0
642,1425,2.0
642,1509,2.0
641,59,4.0
641,134,5.0
641,242,5.0
641,301,4.0
641,427,4.0
641,496,2.0
641,528,4.0
641,1039,4.0
640,12,5.0
640,42,5.0
640,62,3.0
640,79,5.0
640,96,5.0
640,161,4.0
640,174,5.0
640,186,5.0
640,204,5.0
640,231,5.0
640,301,2.0
640,318,5.0
640,347,3.0
640,382,4.0
640,474,4.0
640,568,4.0
640,684,4.0
640,732,4.0
640,778,4.0
640,926,3.0
640,1054,1.0
640,1258,3.0
639,48,4.0
639,59,3.0
639,83,4.0
639,98,4.0
639,137,3.0
639,166,3.0
639,178,5.0
639,196,3.0
639,204,3.0
639,216,3.0
639,275,4.0
639,300,3.0
639,323,1.0
639,382,2.0
639,451,4.0
639,488,4.0
639,513,4.0
639,526,4.0
639,580,2.0
639,638,4.0
639,659,3.0
639,673,4.0
639,709,3.0
639,731,2.0
639,778,5.0
639,863,4.0
639,958,4.0
639,1020,4.0
639,1193,4.0
638,22,5.0
638,89,4.0
638,118,3.0
638,153,3.0
638,175,4.0
638,186,5.0
638,202,3.0
638,226,5.0
638,234,4.0
638,403,3.0
638,435,3.0
638,504,2.0
638,523,4.0
638,685,4.0
637,15,4.0
637,100,4.0
637,124,3.0
637,149,2.0
637,235,1.0
637,255,3.0
637,275,3.0
637,286,5.0
637,300,3.0
637,328,4.0
637,405,1.0
637,471,2.0
637,544,3.0
637,619,2.0
637,740,2.0
637,829,2.0
637,873,1.0
637,936,4.0
637,1051,2.0
637,1244,1.0
636,1,3.0
636,100,5.0
636,235,4.0
636,313,5.0
635,1,4.0
635,237,3.0
635,269,5.0
635,302,4.0
635,331,4.0
635,742,3.0
635,877,3.0
634,7,4.0
634,21,2.0
634,106,3.0
634,118,4.0
634,126,3.0
634,150,3.0
634,237,5.0
634,269,4.0
634,276,5.0
634,285,4.0
634,292,3.0
634,313,5.0
634,331,4.0
634,408,3.0
634,471,4.0
634,508,4.0
634,591,4.0
634,676,4.0
634,717,4.0
634,748,3.0
634,819,2.0
634,866,3.0
634,932,3.0
634,979,3.0
634,1009,2.0
634,1049,2.0
634,1197,4.0
633,28,4.0
633,77,3.0
633,97,3.0
633,128,3.0
633,172,3.0
633,226,4.0
633,288,2.0
633,322,3.0
633,410,2.0
633,581,3.0
633,871,3.0
633,1046,4.0
632,11,4.0
632,28,3.0
632,56,3.0
632,71,4.0
632,91,3.0
632,99,5.0
632,134,5.0
632,159,3.0
632,173,5.0
632,183,4.0
632,194,4.0
632,203,3.0
632,228,3.0
632,275,3.0
632,356,4.0
632,404,5.0
632,468,3.0
632,485,4.0
632,549,3.0
632,591,4.0
632,655,3.0
632,705,5.0
632,763,3.0
631,272,4.0
631,301,4.0
631,323,2.0
631,682,2.0
630,1,4.0
630,15,3.0
630,64,5.0
630,98,5.0
630,120,4.0
630,127,2.0
630,191,3.0
630,222,4.0
630,250,1.0
630,264,2.0
630,280,2.0
630,298,5.0
630,325,3.0
630,465,1.0
630,496,3.0
630,595,5.0
630,717,3.0
630,815,3.0
630,864,4.0
630,930,3.0
630,988,2.0
630,1061,2.0
629,9,4.0
629,23,5.0
629,56,5.0
629,86,5.0
629,111,5.0
629,137,5.0
629,162,5.0
629,187,5.0
629,196,4.0
629,204,5.0
629,238,5.0
629,268,5.0
629,275,5.0
629,288,4.0
629,307,5.0
629,324,2.0
629,332,4.0
629,392,4.0
629,463,4.0
629,523,3.0
629,655,5.0
629,693,5.0
629,876,3.0
629,991,1.0
628,168,4.0
628,288,5.0
628,302,5.0
628,333,5.0
628,845,5.0
628,1296,5.0
627,11,4.0
627,26,3.0
627,47,2.0
627,56,2.0
627,69,3.0
627,82,4.0
627,96,3.0
627,123,3.0
627,157,4.0
627,175,1.0
627,182,4.0
627,191,4.0
627,199,5.0
627,226,1.0
627,232,3.0
627,245,4.0
627,281,3.0
627,300,4.0
627,385,2.0
627,405,3.0
627,458,3.0
627,471,3.0
627,521,2.0
627,541,4.0
627,554,2.0
627,578,3.0
627,597,3.0
627,651,4.0
627,673,2.0
627,693,2.0
627,720,2.0
627,740,1.0
627,810,3.0
627,947,3.0
627,1074,3.0
627,1267,4.0
626,266,1.0
626,288,3.0
626,313,5.0
626,330,3.0
626,678,1.0
626,879,1.0
625,22,3.0
625,91,4.0
625,121,3.0
625,154,3.0
625,172,4.0
625,181,4.0
625,192,2.0
625,202,3.0
625,212,3.0
625,235,3.0
625,255,2.0
625,286,4.0
625,385,4.0
625,423,4.0
625,480,4.0
625,514,3.0
625,522,3.0
625,597,2.0
625,652,4.0
625,705,3.0
625,855,4.0
624,1,4.0
624,24,3.0
624,108,3.0
624,123,3.0
624,137,4.0
624,236,3.0
624,246,4.0
624,257,3.0
624,269,4.0
624,275,4.0
624,286,5.0
624,298,4.0
624,307,3.0
624,319,3.0
624,328,4.0
624,346,3.0
624,411,4.0
624,477,3.0
624,591,3.0
624,678,3.0
624,741,4.0
624,763,3.0
624,845,3.0
624,879,3.0
624,919,4.0
624,980,4.0
624,1017,3.0
624,1067,4.0
624,1289,3.0
623,79,5.0
623,163,3.0
623,194,5.0
623,216,4.0
623,258,4.0
623,288,1.0
623,483,5.0
623,629,3.0
623,815,2.0
622,7,5.0
622,15,4.0
622,30,4.0
622,49,3.0
622,66,3.0
622,79,5.0
622,88,3.0
622,96,5.0
622,105,3.0
622,118,1.0
622,132,4.0
622,153,4.0
622,161,3.0
622,169,5.0
622,176,4.0
622,185,3.0
622,198,4.0
622,207,5.0
622,214,4.0
622,226,4.0
622,231,4.0
622,250,4.0
622,277,4.0
622,298,4.0
622,375,2.0
622,395,2.0
622,405,4.0
622,427,4.0
622,449,2.0
622,479,4.0
622,501,3.0
622,532,3.0
622,553,3.0
622,581,4.0
622,665,2.0
622,705,3.0
622,730,4.0
622,756,3.0
622,795,2.0
622,845,3.0
622,977,2.0
622,1060,3.0
622,1181,4.0
622,1230,1.0
622,1408,1.0
621,2,3.0
621,17,4.0
621,38,3.0
621,55,5.0
621,68,4.0
621,80,4.0
621,94,2.0
621,108,3.0
621,122,2.0
621,142,3.0
621,154,5.0
621,176,3.0
621,197,4.0
621,233,3.0
621,250,4.0
621,271,5.0
621,299,1.0
621,364,3.0
621,386,3.0
621,401,1.0
621,418,3.0
621,451,1.0
621,540,3.0
621,559,5.0
621,577,3.0
621,624,5.0
621,721,4.0
621,751,4.0
621,780,4.0
621,809,4.0
621,876,2.0
621,926,3.0
621,1016,4.0
621,1047,3.0
620,1,5.0
620,35,3.0
620,82,5.0
620,99,3.0
620,121,5.0
620,145,5.0
620,172,4.0
620,234,3.0
620,260,5.0
620,300,3.0
620,393,5.0
620,418,3.0
620,432,4.0
620,560,4.0
620,596,2.0
620,676,3.0
620,706,3.0
620,760,3.0
620,834,2.0
620,930,2.0
620,975,3.0
620,1066,5.0
619,11,2.0
619,33,3.0
619,56,3.0
619,96,5.0
619,144,5.0
619,182,4.0
619,226,5.0
619,252,3.0
619,288,3.0
619,300,5.0
619,326,2.0
619,333,2.0
619,391,3.0
619,546,2.0
619,568,5.0
619,665,5.0
619,808,3.0
619,879,4.0
618,2,2.0
618,11,4.0
618,24,2.0
618,44,4.0
618,55,2.0
618,66,4.0
618,73,3.0
618,88,4.0
618,96,3.0
618,109,2.0
618,123,2.0
618,132,4.0
618,144,4.0
618,159,3.0
618,173,3.0
618,183,4.0
618,191,4.0
618,197,3.0
618,210,3.0
618,233,3.0
618,241,4.0
618,282,3.0
618,356,2.0
618,385,4.0
618,418,3.0
618,427,5.0
618,462,2.0
618,483,5.0
618,501,4.0
618,531,4.0
618,568,4.0
618,597,4.0
618,651,5.0
618,679,1.0
618,699,3.0
618,723,3.0
618,746,2.0
618,776,2.0
618,815,4.0
618,942,2.0
618,966,4.0
618,1058,3.0
618,1185,2.0
617,7,3.0
617,89,4.0
617,136,3.0
617,175,4.0
617,192,5.0
617,219,4.0
617,288,1.0
617,345,1.0
617,424,1.0
617,441,3.0
617,448,3.0
617,488,4.0
617,519,3.0
617,563,1.0
617,582,4.0
617,611,4.0
617,644,4.0
617,656,4.0
617,671,4.0
617,774,1.0
617,860,1.0
617,1187,3.0
616,260,3.0
616,289,4.0
616,302,5.0
616,316,4.0
616,328,3.0
616,343,4.0
616,355,4.0
616,750,5.0
616,1313,4.0
615,26,4.0
615,72,2.0
615,100,3.0
615,168,5.0
615,180,4.0
615,194,5.0
615,211,5.0
615,238,3.0
615,271,2.0
615,294,3.0
615,319,4.0
615,423,5.0
615,475,4.0
615,519,5.0
615,528,4.0
615,632,5.0
615,666,2.0
615,708,2.0
615,855,4.0
615,1021,5.0
614,7,2.0
614,117,3.0
614,235,5.0
614,281,3.0
614,293,3.0
614,458,4.0
614,546,1.0
614,1009,3.0
613,28,3.0
613,127,4.0
613,279,4.0
613,471,3.0
613,576,3.0
613,1315,4.0
612,25,3.0
612,147,4.0
612,275,5.0
612,480,4.0
612,926,2.0
611,269,4.0
611,300,5.0
611,306,5.0
611,324,3.0
611,342,3.0
611,353,3.0
611,750,5.0
611,886,4.0
610,1,4.0
610,12,5.0
610,66,3.0
610,97,3.0
610,135,3.0
610,176,4.0
610,203,4.0
610,272,4.0
610,294,1.0
610,331,3.0
610,423,4.0
610,484,3.0
610,516,3.0
610,606,5.0
610,735,3.0
609,1,1.0
609,258,3.0
609,294,2.0
609,352,1.0
609,877,5.0
609,908,1.0
608,9,4.0
608,25,4.0
608,56,5.0
608,65,5.0
608,83,5.0
608,98,5.0
608,131,4.0
608,144,4.0
608,166,3.0
608,185,5.0
608,196,5.0
608,213,4.0
608,238,5.0
608,275,5.0
608,288,5.0
608,305,3.0
608,319,4.0
608,333,4.0
608,419,4.0
608,448,5.0
608,478,3.0
608,489,5.0
608,507,3.0
608,549,4.0
608,609,5.0
608,661,3.0
608,695,5.0
608,736,4.0
608,865,4.0
608,969,5.0
608,1113,3.0
608,1172,5.0
608,1281,4.0
607,86,4.0
607,174,3.0
607,222,3.0
607,435,3.0
607,483,4.0
607,511,5.0
607,855,4.0
606,7,4.0
606,22,5.0
606,33,4.0
606,55,4.0
606,68,5.0
606,82,5.0
606,91,5.0
606,98,5.0
606,111,4.0
606,124,3.0
606,135,5.0
606,150,4.0
606,157,4.0
606,174,5.0
606,180,4.0
606,186,5.0
606,195,5.0
606,201,4.0
606,208,3.0
606,215,4.0
606,230,2.0
606,238,4.0
606,250,4.0
606,265,4.0
606,287,4.0
606,307,4.0
606,385,4.0
606,418,5.0
606,428,3.0
606,455,2.0
606,475,4.0
606,501,4.0
606,530,4.0
606,562,4.0
606,591,3.0
606,637,3.0
606,660,5.0
606,692,5.0
606,735,5.0
606,756,3.0
606,825,5.0
606,845,4.0
606,928,4.0
