721,995,3.0
721,1119,4.0
721,1392,3.0
720,262,4.0
720,302,5.0
720,313,3.0
720,333,4.0
720,887,5.0
720,995,4.0
719,23,3.0
719,69,5.0
719,88,3.0
719,126,2.0
719,214,2.0
719,237,2.0
719,281,3.0
719,291,3.0
719,318,5.0
719,402,4.0
719,468,3.0
719,582,3.0
719,673,3.0
718,15,5.0
718,240,1.0
718,282,5.0
718,471,5.0
718,689,4.0
718,751,5.0
718,841,4.0
718,1028,4.0
717,24,2.0
717,111,4.0
717,127,4.0
717,222,4.0
717,246,5.0
717,268,5.0
717,281,4.0
717,288,1.0
717,294,3.0
717,302,5.0
717,322,5.0
717,331,3.0
717,405,3.0
717,476,4.0
717,678,3.0
717,815,3.0
717,866,1.0
717,980,4.0
717,1137,5.0
716,13,2.0
716,31,3.0
716,52,5.0
716,70,4.0
716,82,5.0
716,95,4.0
716,102,2.0
716,118,2.0
716,132,5.0
716,141,4.0
716,153,4.0
716,161,3.0
716,173,4.0
716,178,5.0
716,186,3.0
716,193,5.0
716,199,4.0
716,205,5.0
716,213,5.0
716,225,3.0
716,234,5.0
716,248,4.0
716,275,5.0
716,294,4.0
716,357,5.0
716,392,2.0
716,412,2.0
716,419,5.0
716,428,3.0
716,445,3.0
716,471,2.0
716,479,4.0
716,484,4.0
716,489,4.0
716,494,5.0
716,499,4.0
716,505,4.0
716,515,5.0
716,525,3.0
716,559,2.0
716,601,4.0
716,606,5.0
716,615,3.0
716,630,4.0
716,648,4.0
716,660,4.0
716,675,2.0
716,708,4.0
716,735,5.0
716,836,4.0
716,949,3.0
716,1020,5.0
716,1113,4.0
716,1286,2.0
715,11,4.0
715,27,3.0
715,40,1.0
715,58,4.0
715,71,3.0
715,83,4.0
715,90,5.0
715,98,5.0
715,111,3.0
715,125,3.0
715,145,2.0
715,158,2.0
715,173,5.0
715,181,4.0
715,196,4.0
715,208,3.0
715,228,3.0
715,235,2.0
715,250,2.0
715,268,4.0
715,284,4.0
715,376,2.0
715,412,2.0
715,455,3.0
715,480,5.0
715,588,4.0
715,655,4.0
715,713,4.0
715,746,5.0
715,789,4.0
715,944,2.0
715,1016,4.0
715,1215,1.0
714,7,4.0
714,111,3.0
714,181,5.0
714,257,3.0
714,284,3.0
714,323,4.0
714,472,2.0
714,763,4.0
714,1028,4.0
713,286,3.0
713,311,3.0
713,342,3.0
713,539,3.0
713,882,3.0
713,1434,3.0
712,40,5.0
712,59,2.0
712,67,3.0
712,78,4.0
712,90,3.0
712,99,4.0
712,141,3.0
712,173,5.0
712,191,3.0
712,210,5.0
712,230,3.0
712,294,4.0
712,378,4.0
712,393,3.0
712,401,3.0
712,417,4.0
712,423,3.0
712,462,3.0
712,501,3.0
712,560,3.0
712,588,4.0
712,652,3.0
712,699,5.0
712,729,5.0
712,739,4.0
712,768,5.0
712,787,3.0
712,842,3.0
712,949,4.0
712,1037,4.0
712,1074,3.0
712,1221,4.0
711,10,5.0
711,42,3.0
711,52,5.0
711,69,3.0
711,82,3.0
711,91,4.0
711,99,3.0
711,121,1.0
711,137,5.0
711,155,4.0
711,168,4.0
711,180,4.0
711,191,5.0
711,202,4.0
711,215,3.0
711,222,3.0
711,238,4.0
711,254,2.0
711,269,5.0
711,283,4.0
711,312,5.0
711,318,5.0
711,365,3.0
711,393,4.0
711,408,5.0
711,421,4.0
711,433,4.0
711,475,5.0
711,496,5.0
711,566,2.0
711,651,4.0
711,662,3.0
711,699,5.0
711,715,4.0
711,727,4.0
711,736,5.0
711,755,3.0
711,845,4.0
711,941,3.0
711,961,5.0
711,1024,5.0
711,1117,4.0
711,1163,4.0
711,1285,3.0
710,1,4.0
710,56,5.0
710,95,3.0
710,134,5.0
710,173,3.0
710,182,4.0
710,198,4.0
710,223,4.0
710,268,4.0
710,286,4.0
710,302,4.0
710,327,3.0
710,340,4.0
710,419,4.0
710,496,4.0
710,627,4.0
710,874,3.0
710,1101,4.0
709,7,3.0
709,28,5.0
709,56,5.0
709,69,5.0
709,96,5.0
709,121,4.0
709,145,3.0
709,173,4.0
709,183,5.0
709,203,4.0
709,217,5.0
709,228,3.0
709,233,3.0
709,282,5.0
709,318,5.0
709,403,3.0
709,431,5.0
709,470,3.0
709,541,3.0
709,561,3.0
709,576,4.0
709,636,3.0
709,693,4.0
709,739,3.0
709,808,4.0
709,841,4.0
709,959,4.0
708,9,1.0
708,111,4.0
708,125,4.0
708,149,3.0
708,225,2.0
708,269,3.0
708,280,4.0
708,294,3.0
708,319,5.0
708,347,3.0
708,412,1.0
708,508,4.0
708,597,2.0
708,687,2.0
708,748,4.0
708,764,4.0
708,864,3.0
708,887,2.0
708,981,3.0
708,1047,2.0
708,1079,1.0
707,6,3.0
707,13,4.0
707,52,3.0
707,70,3.0
707,93,5.0
707,116,5.0
707,137,5.0
707,155,3.0
707,166,3.0
707,173,2.0
707,191,5.0
707,208,5.0
707,221,4.0
707,251,5.0
707,283,4.0
707,294,2.0
707,309,2.0
707,318,5.0
707,371,3.0
707,419,3.0
707,449,2.0
707,476,3.0
707,483,5.0
707,490,2.0
707,504,1.0
707,525,3.0
707,533,5.0
707,606,4.0
707,632,4.0
707,648,4.0
707,692,4.0
707,705,4.0
707,716,2.0
707,732,4.0
707,747,3.0
707,792,4.0
707,863,4.0
707,880,2.0
707,921,4.0
707,952,3.0
707,1007,4.0
707,1024,5.0
707,1109,5.0
707,1163,4.0
707,1204,3.0
707,1281,4.0
707,1479,5.0
706,1,4.0
706,50,5.0
706,148,4.0
706,273,3.0
706,331,5.0
706,682,2.0
705,2,3.0
705,29,5.0
705,64,5.0
705,83,4.0
705,97,3.0
705,121,5.0
705,151,3.0
705,181,5.0
705,196,4.0
705,226,3.0
705,231,3.0
705,257,4.0
705,284,3.0
705,363,2.0
705,399,5.0
705,419,3.0
705,546,3.0
705,568,5.0
705,622,4.0
705,684,3.0
705,797,4.0
705,843,2.0
705,1043,5.0
704,50,5.0
704,100,4.0
704,152,2.0
704,173,4.0
704,187,4.0
704,208,3.0
704,222,3.0
704,289,3.0
704,318,5.0
704,354,4.0
704,435,4.0
704,488,5.0
704,496,5.0
704,523,5.0
704,607,4.0
704,639,2.0
704,661,4.0
704,1296,4.0
703,9,2.0
703,117,4.0
703,147,3.0
703,257,5.0
703,288,4.0
703,323,2.0
703,508,3.0
703,748,3.0
703,926,4.0
702,222,5.0
702,258,5.0
702,294,1.0
702,346,1.0
702,450,1.0
702,690,1.0
702,1127,2.0
701,124,5.0
701,269,5.0
701,289,4.0
701,304,4.0
701,316,5.0
701,689,3.0
700,48,4.0
700,96,4.0
700,173,5.0
700,222,3.0
699,1,3.0
699,13,4.0
699,20,4.0
699,70,4.0
699,109,3.0
699,118,4.0
699,137,4.0
699,191,3.0
699,221,4.0
699,235,3.0
699,252,4.0
699,271,3.0
699,283,4.0
699,294,3.0
699,308,4.0
699,323,4.0
699,340,4.0
699,456,1.0
699,477,3.0
699,532,3.0
699,597,3.0
699,717,1.0
699,764,3.0
699,870,3.0
699,930,2.0
699,985,3.0
699,1011,4.0
699,1060,3.0
699,1143,3.0
699,1336,3.0
698,9,3.0
698,50,5.0
698,95,3.0
698,131,4.0
698,143,3.0
698,173,5.0
698,181,3.0
698,194,4.0
698,204,2.0
698,220,3.0
698,257,3.0
698,294,4.0
698,385,4.0
698,427,1.0
698,435,3.0
698,481,3.0
698,487,2.0
698,497,3.0
698,511,2.0
698,525,1.0
698,603,4.0
698,640,2.0
698,662,2.0
698,751,3.0
698,1020,2.0
698,1299,2.0
697,50,5.0
697,123,5.0
697,129,5.0
697,235,4.0
697,246,5.0
697,260,3.0
697,273,5.0
697,283,5.0
697,291,5.0
697,301,5.0
697,323,4.0
697,331,3.0
697,369,5.0
697,591,4.0
697,683,1.0
697,751,5.0
697,820,3.0
697,886,5.0
697,986,1.0
697,1047,3.0
697,1245,1.0
696,245,4.0
696,307,5.0
696,315,5.0
696,520,5.0
696,899,3.0
695,242,5.0
695,286,3.0
695,302,4.0
695,313,2.0
695,333,2.0
695,354,4.0
695,882,4.0
695,991,5.0
694,22,5.0
694,50,5.0
694,82,5.0
694,100,4.0
694,132,5.0
694,143,4.0
694,163,4.0
694,178,4.0
694,185,4.0
694,194,5.0
694,200,4.0
694,210,4.0
694,228,4.0
694,239,4.0
694,356,4.0
694,419,4.0
694,434,5.0
694,468,4.0
694,482,5.0
694,490,4.0
694,498,5.0
694,511,5.0
694,523,4.0
694,582,4.0
694,606,4.0
694,632,4.0
694,657,4.0
694,665,4.0
694,699,4.0
694,1028,3.0
694,1205,3.0
693,7,4.0
693,25,4.0
693,53,4.0
693,77,2.0
693,98,4.0
693,127,4.0
693,135,4.0
693,161,3.0
693,177,3.0
693,185,5.0
693,192,2.0
693,199,3.0
693,218,4.0
693,234,2.0
693,282,4.0
693,300,2.0
693,378,2.0
693,423,3.0
693,449,2.0
693,484,3.0
693,506,2.0
693,520,2.0
693,546,1.0
693,581,3.0
693,611,4.0
693,649,2.0
693,660,3.0
693,685,4.0
693,735,4.0
693,977,3.0
693,1232,2.0
692,25,4.0
692,168,2.0
692,238,4.0
692,294,3.0
692,410,5.0
692,523,3.0
692,845,3.0
692,1040,2.0
691,8,2.0
691,98,4.0
691,205,5.0
691,318,5.0
691,524,5.0
691,672,1.0
691,1172,5.0
690,12,4.0
690,56,4.0
690,69,5.0
690,79,4.0
690,90,1.0
690,120,1.0
690,154,3.0
690,168,3.0
690,202,2.0
690,211,3.0
690,232,4.0
690,239,2.0
690,284,4.0
690,384,3.0
690,431,2.0
690,514,1.0
690,585,2.0
690,655,4.0
690,716,1.0
690,747,3.0
690,794,3.0
690,1090,3.0
690,1273,3.0
689,50,5.0
689,121,5.0
689,222,5.0
689,260,3.0
689,328,5.0
689,475,4.0
689,763,4.0
688,304,5.0
688,332,5.0
688,349,5.0
688,754,5.0
688,1234,5.0
687,286,3.0
687,319,4.0
687,340,4.0
687,895,4.0
686,22,5.0
686,50,4.0
686,97,2.0
686,135,5.0
686,174,4.0
686,181,4.0
686,192,5.0
686,205,5.0
686,265,4.0
686,357,5.0
686,451,4.0
686,514,5.0
686,542,1.0
686,806,5.0
685,288,2.0
685,324,3.0
685,337,2.0
685,882,3.0
684,15,5.0
684,63,4.0
684,73,4.0
684,98,4.0
684,121,3.0
684,168,4.0
684,186,4.0
684,215,5.0
684,237,5.0
684,265,4.0
684,376,3.0
684,401,3.0
684,435,3.0
684,585,2.0
684,716,2.0
684,742,4.0
684,934,3.0
683,56,5.0
683,187,5.0
683,264,2.0
683,272,4.0
683,299,3.0
683,305,4.0
683,312,3.0
683,321,5.0
683,328,2.0
683,346,4.0
683,472,3.0
683,609,3.0
683,690,4.0
683,887,4.0
683,914,2.0
682,2,3.0
682,8,3.0
682,17,3.0
682,25,4.0
682,31,3.0
682,42,5.0
682,51,5.0
682,58,3.0
682,67,4.0
682,72,3.0
682,79,4.0
682,85,3.0
682,92,5.0
682,98,4.0
682,117,4.0
682,127,5.0
682,147,1.0
682,154,5.0
682,161,3.0
682,172,5.0
682,179,4.0
682,184,4.0
682,190,4.0
682,201,4.0
682,210,4.0
682,218,3.0
682,228,4.0
682,234,3.0
682,240,4.0
682,248,3.0
682,255,3.0
682,265,3.0
682,274,4.0
682,284,4.0
682,294,3.0
682,317,4.0
682,328,3.0
682,351,4.0
682,362,2.0
682,378,3.0
682,386,2.0
682,403,3.0
682,420,3.0
682,443,3.0
682,467,3.0
682,475,3.0
682,527,3.0
682,549,3.0
682,554,3.0
682,566,3.0
682,576,4.0
682,585,4.0
682,623,3.0
682,651,4.0
682,659,1.0
682,683,2.0
682,692,3.0
682,708,3.0
682,719,2.0
682,724,4.0
682,737,3.0
682,752,4.0
682,765,4.0
682,779,3.0
682,797,2.0
682,808,4.0
682,833,1.0
682,876,3.0
682,924,5.0
682,942,2.0
682,959,4.0
682,1012,4.0
682,1039,4.0
682,1067,3.0
682,1090,2.0
682,1132,3.0
682,1217,3.0
682,1228,1.0
682,1305,3.0
682,1440,2.0
681,270,1.0
681,294,5.0
681,539,4.0
681,898,4.0
680,1,4.0
680,20,4.0
680,100,3.0
680,150,5.0
680,242,4.0
680,274,3.0
680,318,5.0
680,845,4.0
679,28,5.0
679,64,4.0
679,95,3.0
679,121,2.0
679,168,5.0
679,181,5.0
679,222,4.0
679,286,5.0
679,318,5.0
679,419,3.0
679,520,4.0
679,710,4.0
678,1,5.0
678,50,4.0
678,147,4.0
678,276,5.0
678,298,3.0
678,924,2.0
677,14,1.0
677,126,1.0
677,222,4.0
677,268,5.0
677,294,5.0
677,351,2.0
677,471,4.0
677,687,4.0
677,908,4.0
677,1240,5.0
676,22,5.0
676,117,4.0
676,172,5.0
676,222,4.0
676,258,2.0
676,271,3.0
676,295,1.0
676,315,4.0
676,344,5.0
676,480,5.0
676,538,4.0
676,688,1.0
676,879,3.0
676,912,3.0
676,1234,1.0
675,223,1.0
675,269,5.0
675,306,5.0
675,344,4.0
675,531,5.0
675,896,5.0
675,1255,1.0
674,25,4.0
674,121,4.0
674,222,3.0
674,282,5.0
674,300,3.0
674,405,4.0
674,685,3.0
674,866,5.0
673,79,5.0
673,272,5.0
673,300,3.0
673,310,5.0
673,322,4.0
673,340,5.0
673,750,5.0
672,25,5.0
672,181,3.0
672,269,3.0
672,301,4.0
672,815,4.0
672,1028,4.0
671,5,2.0
671,22,4.0
671,33,5.0
671,55,3.0
671,79,2.0
671,98,4.0
671,144,4.0
671,174,5.0
671,184,3.0
671,204,5.0
671,231,3.0
671,250,5.0
671,273,4.0
671,379,3.0
671,451,4.0
671,510,3.0
671,553,5.0
671,568,5.0
671,583,3.0
671,679,3.0
671,742,5.0
671,810,2.0
671,925,3.0
671,1215,3.0
671,1491,1.0
670,96,5.0
670,168,3.0
670,195,4.0
670,245,4.0
670,480,5.0
670,511,4.0
670,606,4.0
670,657,5.0
670,969,2.0
669,12,5.0
669,64,4.0
669,111,4.0
669,125,3.0
669,151,5.0
669,175,4.0
669,191,3.0
669,205,4.0
669,246,4.0
669,268,3.0
669,300,4.0
669,324,3.0
669,348,1.0
669,427,4.0
669,480,5.0
669,508,3.0
669,521,4.0
669,537,3.0
669,654,5.0
669,898,1.0
668,50,5.0
668,137,3.0
668,258,2.0
668,286,4.0
668,302,5.0
668,333,3.0
668,355,2.0
668,538,5.0
668,895,3.0
667,23,3.0
667,98,4.0
667,182,5.0
667,210,3.0
667,268,3.0
667,285,5.0
667,318,5.0
667,475,5.0
667,651,5.0
667,1101,3.0
666,12,4.0
666,28,3.0
666,50,3.0
666,70,4.0
666,91,3.0
666,100,4.0
666,116,4.0
666,127,5.0
666,135,4.0
666,151,2.0
666,168,4.0
666,175,4.0
666,181,2.0
666,187,5.0
666,194,3.0
666,200,5.0
666,206,4.0
666,213,4.0
666,236,4.0
666,255,4.0
666,269,5.0
666,286,5.0
666,300,3.0
666,319,4.0
666,370,2.0
666,423,3.0
666,432,3.0
666,467,4.0
666,480,4.0
666,492,4.0
666,499,4.0
666,507,3.0
666,515,5.0
666,520,3.0
666,530,3.0
666,591,2.0
666,616,3.0
666,642,5.0
666,650,5.0
666,656,4.0
666,663,4.0
666,707,5.0
666,760,3.0
666,855,4.0
666,945,4.0
666,963,3.0
666,1045,4.0
666,1132,3.0
666,1474,3.0
665,15,4.0
665,56,5.0
665,88,3.0
665,98,4.0
665,117,4.0
665,133,3.0
665,151,3.0
665,177,3.0
665,188,4.0
665,200,4.0
665,216,4.0
665,239,3.0
665,257,3.0
665,286,4.0
665,301,4.0
665,328,4.0
665,378,3.0
665,417,3.0
665,427,5.0
665,473,4.0
665,508,2.0
665,566,2.0
665,660,4.0
665,721,3.0
665,763,4.0
665,924,4.0
665,1040,4.0
665,1225,2.0
664,7,3.0
664,45,4.0
664,54,3.0
664,69,3.0
664,79,4.0
664,95,4.0
664,118,3.0
664,137,3.0
664,154,5.0
664,162,4.0
664,174,5.0
664,182,4.0
664,192,4.0
664,203,4.0
664,222,3.0
664,230,3.0
664,285,5.0
664,318,5.0
664,356,3.0
664,427,4.0
664,458,3.0
664,479,5.0
664,484,5.0
664,509,4.0
664,522,3.0
664,566,4.0
664,627,1.0
664,654,5.0
664,663,4.0
664,692,3.0
664,717,1.0
664,770,4.0
664,1090,1.0
663,3,4.0
663,13,3.0
663,42,5.0
663,69,4.0
663,108,2.0
663,124,3.0
663,147,3.0
663,174,5.0
663,183,4.0
663,237,4.0
663,259,2.0
663,273,4.0
663,282,3.0
663,289,1.0
663,313,5.0
663,321,5.0
663,328,4.0
663,357,5.0
663,455,2.0
663,508,4.0
663,588,4.0
663,628,4.0
663,678,2.0
663,710,3.0
663,762,4.0
663,844,2.0
663,895,4.0
663,948,4.0
663,985,3.0
663,1048,4.0
663,1086,3.0
663,1324,3.0
662,50,3.0
662,275,4.0
662,319,3.0
662,1342,4.0
661,1,5.0
661,50,5.0
661,70,4.0
661,95,5.0
661,121,2.0
661,144,5.0
661,166,5.0
661,173,4.0
661,180,5.0
661,191,4.0
661,197,4.0
661,210,5.0
661,222,3.0
661,249,3.0
661,280,3.0
661,310,2.0
661,418,4.0
661,433,5.0
661,496,5.0
661,515,5.0
661,568,4.0
661,647,4.0
661,684,3.0
661,751,4.0
661,1045,3.0
660,8,2.0
660,29,2.0
660,47,2.0
660,64,3.0
660,79,2.0
660,87,2.0
660,95,2.0
660,100,3.0
660,120,1.0
660,132,3.0
660,145,2.0
660,161,1.0
660,172,4.0
660,177,2.0
660,184,3.0
660,197,3.0
660,208,4.0
660,216,2.0
660,228,3.0
660,238,3.0
660,252,2.0
660,266,2.0
660,294,3.0
660,315,4.0
660,349,3.0
660,380,2.0
660,393,2.0
660,419,2.0
660,431,4.0
660,449,3.0
660,473,2.0
660,496,3.0
660,542,2.0
660,569,2.0
660,652,4.0
660,679,2.0
660,742,2.0
660,771,2.0
660,809,2.0
660,846,2.0
660,946,2.0
660,1065,2.0
660,1135,2.0
660,1240,3.0
659,4,3.0
659,49,3.0
659,64,4.0
659,76,4.0
659,88,2.0
659,98,4.0
659,135,3.0
659,155,3.0
659,164,4.0
659,174,4.0
659,179,1.0
659,185,4.0
659,192,4.0
659,202,4.0
659,214,3.0
659,234,4.0
659,258,4.0
659,315,3.0
659,356,3.0
659,393,3.0
659,443,5.0
659,469,4.0
659,482,4.0
659,492,3.0
659,502,4.0
659,514,5.0
659,524,4.0
659,568,4.0
659,603,5.0
659,610,3.0
659,642,2.0
659,654,4.0
659,661,5.0
659,693,4.0
659,720,3.0
659,794,3.0
659,942,3.0
659,1138,4.0
659,1297,2.0
658,22,4.0
658,45,5.0
658,70,3.0
658,117,4.0
658,168,3.0
658,182,5.0
658,212,3.0
658,318,4.0
658,467,4.0
658,510,3.0
658,530,4.0
658,724,3.0
658,919,2.0
658,1079,2.0
657,109,1.0
657,258,2.0
657,294,5.0
657,340,4.0
657,628,3.0
657,1009,4.0
656,286,1.0
656,312,1.0
656,338,3.0
656,689,2.0
655,1,2.0
655,7,3.0
655,13,3.0
655,20,3.0
655,25,3.0
655,31,3.0
655,43,3.0
655,48,4.0
655,53,2.0
655,58,3.0
655,65,2.0
655,77,3.0
655,87,3.0
655,96,3.0
655,113,3.0
655,122,2.0
655,128,3.0
655,134,4.0
655,149,4.0
655,156,2.0
655,162,3.0
655,170,3.0
655,176,2.0
655,183,4.0
655,190,3.0
655,196,3.0
655,203,3.0
655,209,3.0
655,214,3.0
655,220,2.0
655,226,3.0
655,237,3.0
655,246,3.0
655,252,2.0
655,262,5.0
655,271,3.0
655,276,4.0
655,283,3.0
655,288,3.0
655,294,3.0
655,300,3.0
655,305,4.0
655,312,2.0
655,318,4.0
655,325,2.0
655,332,3.0
655,345,3.0
655,357,4.0
655,372,3.0
655,385,3.0
655,402,2.0
655,417,2.0
655,433,2.0
655,449,3.0
655,461,2.0
655,468,3.0
655,476,2.0
655,498,3.0
655,505,3.0
655,512,3.0
655,517,4.0
655,523,3.0
655,531,4.0
655,537,3.0
655,558,4.0
655,574,2.0
655,584,3.0
655,605,3.0
655,619,3.0
655,636,3.0
655,644,3.0
655,651,4.0
655,657,3.0
655,672,2.0
655,685,2.0
655,694,3.0
655,702,2.0
655,715,3.0
655,724,3.0
655,730,2.0
655,735,3.0
655,742,3.0
655,753,3.0
655,770,2.0
655,781,1.0
655,792,3.0
655,803,3.0
655,823,2.0
655,847,2.0
655,867,4.0
655,880,2.0
655,896,4.0
655,904,5.0
655,912,3.0
655,918,2.0
655,930,2.0
655,944,3.0
655,955,3.0
655,961,3.0
655,974,2.0
655,1005,4.0
655,1011,3.0
655,1018,3.0
655,1042,2.0
655,1061,2.0
655,1069,1.0
655,1084,3.0
655,1098,3.0
655,1106,2.0
655,1113,3.0
655,1131,5.0
655,1140,3.0
655,1147,3.0
655,1160,3.0
655,1170,3.0
655,1186,3.0
655,1196,3.0
655,1213,2.0
655,1232,3.0
655,1252,3.0
655,1265,3.0
655,1278,2.0
655,1311,3.0
655,1356,3.0
655,1379,3.0
655,1403,3.0
655,1426,2.0
655,1465,2.0
655,1490,2.0
655,1516,3.0
655,1549,2.0
655,1585,4.0
655,1623,4.0
655,1632,3.0
655,1637,3.0
655,1642,4.0
655,1647,3.0
654,1,4.0
654,12,5.0
654,24,4.0
654,56,4.0
654,79,5.0
654,95,4.0
654,111,4.0
654,121,4.0
654,144,5.0
654,154,3.0
654,174,5.0
654,204,4.0
654,222,5.0
654,246,1.0
654,255,2.0
654,269,4.0
654,282,3.0
654,294,3.0
654,318,5.0
654,381,3.0
654,423,4.0
654,473,2.0
654,546,4.0
654,596,3.0
654,689,3.0
654,742,4.0
654,785,4.0
654,963,4.0
654,1020,4.0
654,1283,1.0
653,7,2.0
653,38,3.0
653,55,3.0
653,69,4.0
653,81,1.0
653,89,5.0
653,100,4.0
653,118,3.0
653,132,3.0
653,143,3.0
653,153,2.0
653,161,4.0
653,172,3.0
653,179,4.0
653,185,2.0
653,193,4.0
653,198,4.0
653,205,1.0
653,214,3.0
653,223,3.0
653,229,3.0
653,237,2.0
653,257,3.0
653,286,4.0
653,300,4.0
653,328,4.0
653,367,3.0
653,385,4.0
653,402,1.0
653,410,1.0
653,428,1.0
653,444,1.0
653,455,3.0
653,476,2.0
653,502,2.0
653,511,4.0
653,523,4.0
653,550,3.0
653,573,1.0
653,585,2.0
653,628,4.0
653,657,4.0
653,679,2.0
653,693,1.0
653,719,3.0
653,739,3.0
653,756,1.0
653,780,2.0
653,819,3.0
653,941,1.0
653,1012,4.0
653,1035,2.0
653,1087,2.0
653,1136,2.0
653,1206,3.0
653,1244,3.0
652,96,4.0
652,275,4.0
652,300,4.0
652,333,4.0
652,879,3.0
651,268,2.0
651,292,2.0
651,309,1.0
651,683,3.0
650,4,3.0
650,23,3.0
650,50,5.0
650,63,2.0
650,72,2.0
650,82,3.0
650,96,4.0
650,109,3.0
650,131,3.0
650,136,4.0
650,144,3.0
650,154,3.0
650,160,3.0
650,168,4.0
650,176,4.0
650,182,3.0
650,188,3.0
650,196,4.0
650,202,3.0
650,208,5.0
650,214,3.0
650,219,3.0
650,228,4.0
650,233,2.0
650,243,2.0
650,270,4.0
650,288,3.0
650,313,4.0
650,357,4.0
650,378,3.0
650,393,3.0
650,416,3.0
650,427,4.0
650,434,4.0
650,447,3.0
650,472,3.0
650,480,5.0
650,489,3.0
650,496,4.0
650,504,3.0
650,511,5.0
650,520,4.0
650,527,3.0
650,551,3.0
650,563,3.0
650,576,1.0
650,588,3.0
650,604,3.0
650,622,3.0
650,630,5.0
650,637,3.0
650,650,2.0
650,661,3.0
650,671,3.0
650,705,4.0
650,735,3.0
650,751,2.0
650,843,2.0
650,968,4.0
650,1050,3.0
650,1119,3.0
650,1247,1.0
649,15,4.0
649,127,5.0
649,254,4.0
649,298,4.0
649,1016,4.0
648,4,1.0
648,14,2.0
648,23,3.0
648,33,1.0
648,49,2.0
648,66,5.0
648,71,3.0
648,88,4.0
648,96,5.0
648,107,4.0
648,117,2.0
648,125,2.0
648,145,4.0
648,161,3.0
648,172,5.0
648,177,5.0
648,183,5.0
648,188,5.0
648,197,3.0
648,204,5.0
648,215,2.0
648,220,3.0
648,228,5.0
648,235,4.0
648,252,4.0
648,286,1.0
648,295,4.0
648,357,2.0
648,377,3.0
648,391,3.0
648,406,3.0
648,413,2.0
648,430,5.0
648,436,5.0
648,448,3.0
648,456,2.0
648,474,4.0
648,484,5.0
648,502,5.0
648,519,4.0
648,546,4.0
648,563,5.0
648,569,3.0
648,586,3.0
648,629,4.0
648,662,3.0
648,675,2.0
648,685,5.0
648,722,3.0
648,743,1.0
648,763,2.0
648,809,3.0
648,826,3.0
648,864,3.0
648,928,4.0
648,1003,4.0
648,1041,3.0
648,1092,1.0
648,1258,2.0
647,15,4.0
647,72,4.0
647,88,4.0
647,147,4.0
647,197,5.0
647,231,4.0
647,291,3.0
647,328,3.0
647,427,4.0
647,588,4.0
647,748,4.0
647,1047,4.0
646,272,4.0
646,304,3.0
646,319,3.0
646,347,2.0
646,682,3.0
646,751,2.0
646,895,3.0
646,1313,3.0
645,28,4.0
645,47,4.0
645,59,5.0
645,69,4.0
645,87,4.0
645,98,4.0
645,173,4.0
645,180,4.0
645,185,5.0
645,195,4.0
645,203,4.0
645,214,4.0
645,258,3.0
645,318,5.0
645,403,3.0
645,434,4.0
645,482,4.0
645,512,5.0
645,523,5.0
645,641,5.0
645,658,4.0
645,675,4.0
645,772,3.0
645,963,4.0
644,117,4.0
644,237,4.0
644,258,4.0
644,291,4.0
644,307,4.0
644,328,4.0
644,597,4.0
644,977,4.0
643,1,5.0
643,11,4.0
643,29,2.0
643,47,4.0
643,56,5.0
643,68,3.0
643,79,4.0
643,92,4.0
643,100,5.0
643,121,4.0
643,143,4.0
643,153,4.0
643,161,3.0
643,172,5.0
643,179,4.0
643,187,4.0
643,200,3.0
643,208,5.0
643,216,4.0
643,228,4.0
643,235,4.0
643,255,4.0
643,282,3.0
643,367,4.0
643,404,4.0
643,419,4.0
643,432,5.0
643,448,3.0
643,481,4.0
643,496,4.0
643,509,3.0
643,521,4.0
643,568,4.0
643,629,3.0
643,656,4.0
643,673,4.0
643,715,5.0
643,780,4.0
643,845,3.0
643,1012,4.0
643,1098,4.0
643,1221,3.0
642,13,4.0
642,29,5.0
642,44,3.0
642,54,4.0
642,65,4.0
642,70,2.0
642,80,5.0
642,90,4.0
642,97,4.0
642,117,4.0
642,125,4.0
642,136,3.0
642,142,4.0
642,153,3.0
642,168,5.0
642,186,5.0
642,208,5.0
642,220,4.0
642,235,2.0
642,250,5.0
642,259,5.0
642,318,2.0
642,366,4.0
642,376,3.0
642,385,5.0
642,395,5.0
642,402,4.0
642,409,5.0
642,417,3.0
642,423,3.0
642,444,1.0
642,463,3.0
642,473,1.0
642,527,4.0
642,554,4.0
642,569,2.0
642,579,4.0
642,596,5.0
642,624,3.0
642,660,3.0
642,720,5.0
642,728,4.0
642,739,5.0
642,756,5.0
642,771,3.0
642,790,4.0
642,812,4.0
642,843,3.0
642,921,5.0
642,934,2.0
642,949,1.0
642,969,2.0
642,998,3.0
642,1028,4.0
642,1036,4.0
642,1053,3.0
642,1066,3.0
642,1095,2.0
642,1146,1.0
642,1182,2.0
642,1239,4.0
642,1413,3.0
642,1480,1.0
641,30,4.0
641,89,4.0
641,203,4.0
641,270,3.0
641,336,3.0
641,483,5.0
641,513,5.0
641,865,5.0
640,4,4.0
640,33,3.0
640,55,5.0
640,68,4.0
640,91,4.0
640,150,4.0
640,170,5.0
640,182,5.0
640,201,4.0
640,214,5.0
640,249,4.0
640,313,5.0
640,342,5.0
640,369,3.0
640,428,5.0
640,550,4.0
640,591,4.0
640,693,5.0
640,761,5.0
640,827,3.0
640,1010,3.0
640,1228,4.0
639,19,4.0
639,57,3.0
639,66,3.0
